fixture_group,fixture_name,version,run_mode,fanout_success,router_passes,drc_unrouted,drc_raw_violations,drc_clearance_violations,drc_summary_violations,drc_track_dangling,drc_via_dangling,drc_unconnected_items,drc_unconnected_findings,drc_score,drc_binary_version,drc_binary_sha256,drc_report_file,wall_time,cpu_time,peak_heap_mb,warn_count,error_count
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99274,,,,9.09,,439.64035,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,10,,,,,896.5484,,,,36.68,,539.24084,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9912,,,,7.38,,267.35376,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,15,,,,,981.66925,,,,193.14,,548.33405,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98987,,,,26.04,,389.4253,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9955,,,,4.84,,22.684662,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.98663,,,,5.52,,83.04965,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,0,,,8,,,,,994.9747,,,,126.02,,558.8334,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,1,,,,,999.32434,,,,117.94,,827.7695,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9953,,,,5.77,,171.00793,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9899,,,,44.31,,446.02185,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.09,,0.0,2,0
DAC2020_boards,DAC2020_bm10.dsn,2.2.4,CLI,,6,0,0,,,,,,,999.9874877929688,modernize-codebase,,,480.46288139999996,27.19,2006.6,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,112,,,,,784.6139,,,,79.54,,582.6017,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,368,,,,,728.3623,,,,306.42,,762.4796,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,30,,,0,,,,,285.71042,,,,62.31,,446.43378,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,138,,,,,907.3767,,,,311.72,,555.76434,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,749.9853,,,,8.81,,351.77643,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,8,,,,,975.91956,,,,47.01,,516.95667,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.991,,,,6.66,,159.2822,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,29,,,112,,,,,765.2937,,,,218.92,,570.02155,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,76,,,,,762.4967,,,,67.1,,422.0652,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,79,,,,,930.56506,,,,195.44,,889.97546,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98773,,,,12.49,,342.5976,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,997.88965,,,,186.42,,601.76965,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,20,,,,,809.51917,,,,5.95,,414.28342,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,3,,,4,,,,,991.69257,,,,327.17,,940.5007,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99243,,,,12.46,,364.6962,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9889,,,,16.18,,470.5518,1,0
DAC2020_boards,DAC2020_bm01.dsn,2.2.4,CLI,,18,0,0,,,,,,,999.9837646484376,modernize-codebase,,,852.3836474,85.52,1709,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,677,,,,,846.9111,,,,661.64,,557.04846,5,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,60,,,,,793.10156,,,,25.93,,523.9776,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,979.30786,,,,16.84,,551.91516,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,32,,,,,847.614,,,,13.67,,523.83984,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,956.5031,,,,230.55,,540.4488,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,6,,,,,933.3259,,,,32.52,,477.9529,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99554,,,,41.1,,563.34894,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,946.661,,,,5.77,,254.66495,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9914,,,,8.48,,315.71622,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,56,,,,,910.39404,,,,105.07,,565.8033,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,8,,,,,986.42,,,,296.94,,715.57166,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,4,,,,,770.58215,,,,26.5,,553.9168,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99365,,,,7.42,,351.5424,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,0,,,0,,,,,999.9911,,,,34.94,,518.43976,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,128,,,,,844.20917,,,,23.03,,424.5116,1,0
KiCad_10_demos,multichannel_mixer-unrouted.dsn,2.3.0,CLI,25/192,18,59,612,,,,,,,0,2.3.0,,,374.0008798,363.56999999999994,591.6,8,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9904,,,,5.9,,387.453,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99457,,,,6.3,,175.5096,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,16,,,,,940.73615,,,,22.54,,448.09723,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,5,,,,,948.2659,,,,26.92,,500.10672,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9862,,,,6.87,,51.543724,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,984.50446,,,,86.83,,530.7912,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9988,,,,6.34,,223.31314,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,5,,,,,997.9895,,,,907.96,,1158.3693,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,0,,,,,999.9888,,,,175.33,,552.12506,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,33,,,,,989.4517,,,,1814.56,,1529.6825,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,2,,,,,997.5693,,,,32.86,,467.0915,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,6,,,,,991.6028,,,,14.55,,456.82236,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,60,,,,,793.1013,,,,26.52,,536.1989,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,12,,,,,983.7791,,,,43.49,,521.2064,2,0
KiCad_10_demos,ecc83-pp.dsn,1.9.0,GUI,,1,0,0,,,,,,,999.997314453125,modernize-codebase,,,24.992667899999997,0.64,78,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,8,,,,,992.8507,,,,29.05,,444.43884,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,984.0971,,,,46.05,,513.5104,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,13,,,12,,,,,929.67505,,,,430.9,,658.66486,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,12,,,,,816.663,,,,14.52,,415.16656,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.98944,,,,4.85,,102.82254,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99286,,,,8.7,,504.0786,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,985.17865,,,,124.37,,529.4075,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9939,,,,10.25,,392.25137,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9945,,,,7.08,,396.14484,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,34,,,,,938.1701,,,,145.13,,551.96094,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.99005,,,,7.7,,471.5215,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9909,,,,13.19,,369.25897,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,40,,,,,945.19653,,,,307.94,,569.90625,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,2,,,,,966.6648,,,,4.61,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,14,,,,,965.851,,,,54.14,,533.72504,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,8,,,,,910.34,,,,11.47,,355.76093,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,15,5,,,42,,,,,956.6274,,,,307.34,,842.326,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,4,,,,,978.0449,,,,18.42,,564.24896,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,0,,,,,999.9962,,,,17.5,,480.71405,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9943,,,,8.07,,339.72495,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,15,0,,,0,,,,,999.9988,,,,1254.14,,870.7272,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,8,,,,,942.25793,,,,127.27,,654.9476,1,0
DAC2020_boards,DAC2020_bm02.dsn,2.3.0,CLI,38/38,2,0,4,,,,,,,999.98974609375,2.3.0,,,5.7954221,3.11,456.2,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,990.28076,,,,100.24,,525.90936,1,0
DAC2020_boards,DAC2020_bm04.dsn,2.2.4,CLI,,18,2,0,,,,,,,986.0076293945312,modernize-codebase,,,107.5280126,87.94,1950.8,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9902,,,,18.92,,478.27182,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9906,,,,6.59,,101.91706,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,899.9962,,,,6.53,,127.056656,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,15,16,,,39,,,,,791.22455,,,,315.42,,455.8432,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9957,,,,81.6,,540.9698,2,0
DAC2020_boards,DAC2020_bm09.dsn,2.3.0,CLI,,18,1,0,,,,,,,991.3759765625,2.3.0,,,18.3081989,14.280000000000001,429.4,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,677,,,,,848.03345,,,,1810.84,,728.68506,5,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,5,,,,,799.99164,,,,10.43,,419.6004,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9916,,,,12.05,,377.5535,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,9,,,,,970.9603,,,,125.01,,478.41687,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9959,,,,3.81,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,41,,,0,,,,,702.8936,,,,304.44,,569.34155,1,0
DAC2020_boards,DAC2020_bm07.dsn,2.2.4,CLI,,9,0,0,,,,,,,999.9927978515624,modernize-codebase,,,26.997292299999998,3.91,1574.5,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,70,,,,,714.2793,,,,20.33,,512.0001,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,989.1258,,,,14.0,,600.5933,1,0
DAC2020_boards,DAC2020_bm09.dsn,2.2.4,CLI,,2,2,0,,,,,,,982.7554321289062,modernize-codebase,,,18.1156936,5.59,1539.1,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.991,,,,11.38,,380.3183,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,992.85156,,,,17.62,,497.85223,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,95,,,1,,,,,769.4795,,,,308.02,,792.8189,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,20,,,,,904.75415,,,,24.72,,536.6754,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,6,,,,,990.54456,,,,29.63,,505.61993,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.08,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99274,,,,6.05,,183.45193,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,56,,,,,823.2917,,,,101.57,,622.3616,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.989,,,,19.81,,416.23367,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,8,,,,,851.6068,,,,42.55,,479.516,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,992.2995,,,,32.82,,452.05032,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.9917,,,,32.89,,551.6283,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,4,,,,,982.4012,,,,70.63,,587.76166,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99274,,,,6.22,,171.06995,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99554,,,,10.41,,280.39642,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,23,,,36,,,,,914.68384,,,,768.88,,679.21936,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.98724,,,,47.62,,514.05414,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99365,,,,4.03,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,14,,,12,,,,,926.45264,,,,403.88,,649.3422,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,994.3754,,,,32.99,,477.8413,1,0
KiCad_10_demos,CM5_MINIMA_3.dsn,2.2.4,CLI,,20,6,29,,,,,,,954.0260009765624,modernize-codebase,,,334.3803693,168.72,2018.3,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99365,,,,9.75,,547.9526,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,6,,,,,939.6154,,,,33.68,,505.56528,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9971,,,,13.88,,384.69473,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,2,,,0,,,,,990.78046,,,,49.09,,513.1568,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,10,17,,,76,,,,,871.19086,,,,307.17,,746.3112,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9864,,,,15.36,,503.77155,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,984.7262,,,,50.36,,513.32446,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9959,,,,5.88,,19.396194,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9925,,,,21.2,,521.61566,5,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,979.1514,,,,41.29,,495.98682,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9972,,,,4.09,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99316,,,,7.61,,259.88025,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,20,,,,,978.71814,,,,305.38,,685.8616,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,2,,,,,991.0201,,,,16.59,,484.68976,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,911.7515,,,,38.43,,496.21466,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,994.85895,,,,113.3,,638.8273,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,3,,,,,973.91046,,,,9.02,,367.16476,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9954,,,,5.04,,159.66425,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9925,,,,11.51,,492.36685,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,2,,,,,997.7179,,,,28.99,,437.36392,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,7,,,84,,,,,702.4852,,,,65.22,,552.4919,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9912,,,,7.83,,187.65927,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,972.96674,,,,9.91,,380.83786,1,0
KiCad_10_demos,multichannel_mixer-unrouted.dsn,2.2.4,CLI,,2,59,614,,,,,,,0,modernize-codebase,,,21.5095507,15.45,1123.8,22,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,6,,,,,991.29846,,,,35.72,,574.7538,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9919,,,,6.5,,111.84705,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,1,,,,,991.99817,,,,5.2,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99255,,,,6.49,,387.6355,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,1,,,0,,,,,995.65515,,,,306.32,,660.87994,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9949,,,,5.73,,423.8532,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,985.44476,,,,34.99,,497.3206,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,11,,,,,559.99384,,,,4.29,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,9,,,,,956.08923,,,,22.83,,432.19525,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,18,,,,,843.4747,,,,10.04,,419.61075,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9886,,,,14.87,,500.7927,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,22,,,58,,,,,420.68356,,,,168.75,,452.8407,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.07,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,962.95404,,,,10.36,,323.75552,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,16,,,,,971.16187,,,,203.42,,556.2682,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,45,,,2,,,,,767.17456,,,,305.42,,673.1451,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,26,,,,,658.32416,,,,17.4,,421.41083,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.98364,,,,43.7,,494.79105,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.11,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,884.61206,,,,29.54,,501.0744,1,0
DAC2020_boards,DAC2020_bm04.dsn,2.3.0,CLI,157/192,22,3,0,,,,,,,979.0128784179688,2.3.0,,,557.1174980999999,538.5,1753.5,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99066,,,,5.52,,175.14322,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,1252,,,,,489.01947,,,,308.39,,772.72217,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,40,,,2,,,,,908.79297,,,,911.66,,903.1947,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,20,,,,,767.43823,,,,33.5,,460.76288,1,0
DAC2020_boards,DAC2020_bm10.dsn,1.9.0,GUI,243/283,3,0,0,,,,,,,999.9884643554688,modernize-codebase,,,414.066471,380.56,438,7,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,0,,,0,,,,,999.9867,,,,14.46,,310.93802,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,16,,,,,949.3927,,,,24.79,,440.45346,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9891,,,,19.55,,477.61374,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,952.3752,,,,6.41,,307.81543,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,4,,,,,993.5942,,,,13.15,,389.24738,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99414,,,,4.28,,130.64192,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,2,,,7,,,,,991.57404,,,,457.07,,829.93585,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.99365,,,,6.83,,324.0577,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,995.06464,,,,102.64,,571.7701,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,949.9907,,,,28.14,,396.95352,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,996.72546,,,,194.19,,853.34924,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,986.3564,,,,109.04,,541.8668,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99725,,,,4.15,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.07,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,11,,,28,,,,,902.3462,,,,256.13,,569.3067,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,16,11,,,42,,,,,855.21594,,,,305.14,,593.04956,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,74,,,,,926.8458,,,,91.14,,570.9308,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,23,,,64,,,,,969.33887,,,,1820.24,,1018.46234,1886,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99585,,,,6.04,,223.48611,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,2,,,,,991.8289,,,,6.66,,92.24878,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,54,,,,,895.6481,,,,67.72,,448.4057,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,996.3754,,,,278.77,,872.9064,4,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,0,,,,,962.946,,,,131.46,,534.47345,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,50,,,,,895.646,,,,23.39,,559.7719,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,15,,,0,,,,,945.25006,,,,306.15,,692.9828,2,0
